country,sex,year,migration_type,count
Argentina,Men,2017,Emigration,33
Argentina,Men,2018,Immigration,122
Argentina,Men,2018,Emigration,30
Argentina,Men,2019,Immigration,183
Argentina,Men,2019,Emigration,49
Argentina,Men,2020,Immigration,152
Argentina,Men,2020,Emigration,53
Argentina,Men,2021,Immigration,205
Argentina,Men,2021,Emigration,54
Argentina,Men,2022,Immigration,189
Argentina,Men,2022,Emigration,57
Argentina,Men,2023,Immigration,151
Argentina,Men,2023,Emigration,87
Argentina,Men,2024,Immigration,132
Argentina,Men,2024,Emigration,148
Argentina,Women,2000,Immigration,39
Argentina,Women,2000,Emigration,32
Argentina,Women,2001,Immigration,66
Argentina,Women,2001,Emigration,33
Argentina,Women,2002,Immigration,77
Argentina,Women,2002,Emigration,25
Argentina,Women,2003,Immigration,68
Argentina,Women,2003,Emigration,35
Argentina,Women,2004,Immigration,40
Argentina,Women,2004,Emigration,31
Argentina,Women,2005,Immigration,50
Argentina,Women,2005,Emigration,30
Argentina,Women,2006,Immigration,62
Argentina,Women,2006,Emigration,49
Argentina,Women,2007,Immigration,53
Argentina,Women,2007,Emigration,56
Argentina,Women,2008,Immigration,64
Argentina,Women,2008,Emigration,34
Argentina,Women,2009,Immigration,56
Argentina,Women,2009,Emigration,24
Argentina,Women,2010,Immigration,55
Argentina,Women,2010,Emigration,23
Argentina,Women,2011,Immigration,57
Argentina,Women,2011,Emigration,32
Argentina,Women,2012,Immigration,60
Argentina,Women,2012,Emigration,34
Argentina,Women,2013,Immigration,75
Argentina,Women,2013,Emigration,27
Argentina,Women,2014,Immigration,58
Argentina,Women,2014,Emigration,32
Argentina,Women,2015,Immigration,73
Argentina,Women,2015,Emigration,33
Argentina,Women,2016,Immigration,56
Argentina,Women,2016,Emigration,27
Argentina,Women,2017,Immigration,59
Argentina,Women,2017,Emigration,26
Argentina,Women,2018,Immigration,112
Argentina,Women,2018,Emigration,40
Argentina,Women,2019,Immigration,144
Argentina,Women,2019,Emigration,38
Argentina,Women,2020,Immigration,147
Argentina,Women,2020,Emigration,40
Argentina,Women,2021,Immigration,191
Argentina,Women,2021,Emigration,57
Argentina,Women,2022,Immigration,172
Argentina,Women,2022,Emigration,60
Argentina,Women,2023,Immigration,143
Argentina,Women,2023,Emigration,73
Argentina,Women,2024,Immigration,119
Argentina,Women,2024,Emigration,126
Armenia,Men,2000,Immigration,37
Armenia,Men,2000,Emigration,0
Armenia,Men,2001,Immigration,36
Armenia,Men,2001,Emigration,0
Armenia,Men,2002,Immigration,42
Armenia,Men,2002,Emigration,1
Armenia,Men,2003,Immigration,40
Armenia,Men,2003,Emigration,1
Armenia,Men,2004,Immigration,33
Armenia,Men,2004,Emigration,5
Armenia,Men,2005,Immigration,63
Armenia,Men,2005,Emigration,4
Armenia,Men,2006,Immigration,151
Armenia,Men,2006,Emigration,5
Armenia,Men,2007,Immigration,77
Armenia,Men,2007,Emigration,5
Armenia,Men,2008,Immigration,67
Armenia,Men,2008,Emigration,14
Armenia,Men,2009,Immigration,84
Armenia,Men,2009,Emigration,7
Armenia,Men,2010,Immigration,91
Armenia,Men,2010,Emigration,6
Armenia,Men,2011,Immigration,122
Armenia,Men,2011,Emigration,13
Armenia,Men,2012,Immigration,118
Armenia,Men,2012,Emigration,13
Armenia,Men,2013,Immigration,85
Armenia,Men,2013,Emigration,14
Armenia,Men,2014,Immigration,81
Armenia,Men,2014,Emigration,14
Armenia,Men,2015,Immigration,106
Armenia,Men,2015,Emigration,16
Armenia,Men,2016,Immigration,77
Armenia,Men,2016,Emigration,15
Armenia,Men,2017,Immigration,101
Armenia,Men,2017,Emigration,10
Armenia,Men,2018,Immigration,100
Armenia,Men,2018,Emigration,8
Armenia,Men,2019,Immigration,60
Armenia,Men,2019,Emigration,13
Armenia,Men,2020,Immigration,57
Armenia,Men,2020,Emigration,16
Armenia,Men,2021,Immigration,65
Armenia,Men,2021,Emigration,14
Armenia,Men,2022,Immigration,37
Armenia,Men,2022,Emigration,11
Armenia,Men,2023,Immigration,44
Armenia,Men,2023,Emigration,26
Armenia,Men,2024,Immigration,79
Armenia,Men,2024,Emigration,40
Armenia,Women,2000,Immigration,39
Armenia,Women,2000,Emigration,0
Armenia,Women,2001,Immigration,38
Armenia,Women,2001,Emigration,1
Armenia,Women,2002,Immigration,48
Armenia,Women,2002,Emigration,0
Armenia,Women,2003,Immigration,42
Armenia,Women,2003,Emigration,0
Armenia,Women,2004,Immigration,61
Armenia,Women,2004,Emigration,3
Armenia,Women,2005,Immigration,62
Armenia,Women,2005,Emigration,0
Armenia,Women,2006,Immigration,128
Armenia,Women,2006,Emigration,7
Armenia,Women,2007,Immigration,72
Armenia,Women,2007,Emigration,3
Armenia,Women,2008,Immigration,52
Armenia,Women,2008,Emigration,5
Armenia,Women,2009,Immigration,93
Armenia,Women,2009,Emigration,7
Armenia,Women,2010,Immigration,82
Armenia,Women,2010,Emigration,4
Armenia,Women,2011,Immigration,96
Armenia,Women,2011,Emigration,8
Armenia,Women,2012,Immigration,124
Armenia,Women,2012,Emigration,14
Armenia,Women,2013,Immigration,122
Armenia,Women,2013,Emigration,4
Armenia,Women,2014,Immigration,109
Armenia,Women,2014,Emigration,15
Armenia,Women,2015,Immigration,129
Armenia,Women,2015,Emigration,13
Armenia,Women,2016,Immigration,93
Armenia,Women,2016,Emigration,7
Armenia,Women,2017,Immigration,96
Armenia,Women,2017,Emigration,13
Armenia,Women,2018,Immigration,89
Armenia,Women,2018,Emigration,13
Armenia,Women,2019,Immigration,91
Armenia,Women,2019,Emigration,16
Armenia,Women,2020,Immigration,54
Armenia,Women,2020,Emigration,16
Armenia,Women,2021,Immigration,89
Armenia,Women,2021,Emigration,11
Armenia,Women,2022,Immigration,51
Armenia,Women,2022,Emigration,11
Armenia,Women,2023,Immigration,50
Armenia,Women,2023,Emigration,24
Armenia,Women,2024,Immigration,91
Armenia,Women,2024,Emigration,30
Australia,Men,2000,Immigration,221
Australia,Men,2000,Emigration,115
Australia,Men,2001,Immigration,208
Australia,Men,2001,Emigration,110
Australia,Men,2002,Immigration,188
Australia,Men,2002,Emigration,155
Australia,Men,2003,Immigration,194
Australia,Men,2003,Emigration,133
Australia,Men,2004,Immigration,198
Australia,Men,2004,Emigration,134
Australia,Men,2005,Immigration,189
Australia,Men,2005,Emigration,139
Australia,Men,2006,Immigration,236
Australia,Men,2006,Emigration,177
Australia,Men,2007,Immigration,241
Australia,Men,2007,Emigration,173
Australia,Men,2008,Immigration,255
Australia,Men,2008,Emigration,144
Australia,Men,2009,Immigration,262
Australia,Men,2009,Emigration,97
Australia,Men,2010,Immigration,282
Australia,Men,2010,Emigration,124
Australia,Men,2011,Immigration,283
Australia,Men,2011,Emigration,174
Australia,Men,2012,Immigration,221
Australia,Men,2012,Emigration,192
Australia,Men,2013,Immigration,239
Australia,Men,2013,Emigration,143
Australia,Men,2014,Immigration,267
Australia,Men,2014,Emigration,177
Australia,Men,2015,Immigration,300
Australia,Men,2015,Emigration,244
Australia,Men,2016,Immigration,313
Australia,Men,2016,Emigration,136
Australia,Men,2017,Immigration,307
Australia,Men,2017,Emigration,141
Australia,Men,2018,Immigration,343
Australia,Men,2018,Emigration,161
Australia,Men,2019,Immigration,253
Australia,Men,2019,Emigration,165
Australia,Men,2020,Immigration,200
Australia,Men,2020,Emigration,155
Australia,Men,2021,Immigration,184
Australia,Men,2021,Emigration,140
Australia,Men,2022,Immigration,252
Australia,Men,2022,Emigration,133
Australia,Men,2023,Immigration,219
Australia,Men,2023,Emigration,161
Australia,Men,2024,Immigration,217
Australia,Men,2024,Emigration,332
Australia,Women,2000,Immigration,136
Australia,Women,2000,Emigration,101
Australia,Women,2001,Immigration,128
Australia,Women,2001,Emigration,77
Australia,Women,2002,Immigration,125
Australia,Women,2002,Emigration,105
Australia,Women,2003,Immigration,127
Australia,Women,2003,Emigration,86
Australia,Women,2004,Immigration,124
Australia,Women,2004,Emigration,115
Australia,Women,2005,Immigration,106
Australia,Women,2005,Emigration,87
Australia,Women,2006,Immigration,132
Australia,Women,2006,Emigration,130
Australia,Women,2007,Immigration,126
Australia,Women,2007,Emigration,104
Australia,Women,2008,Immigration,142
Australia,Women,2008,Emigration,99
Australia,Women,2009,Immigration,137
Australia,Women,2009,Emigration,68
Australia,Women,2010,Immigration,140
Australia,Women,2010,Emigration,80
Australia,Women,2011,Immigration,143
Australia,Women,2011,Emigration,105
Australia,Women,2012,Immigration,132
Australia,Women,2012,Emigration,114
Australia,Women,2013,Immigration,155
Australia,Women,2013,Emigration,94
Australia,Women,2014,Immigration,176
Australia,Women,2014,Emigration,114
Australia,Women,2015,Immigration,201
Australia,Women,2015,Emigration,124
Australia,Women,2016,Immigration,214
Australia,Women,2016,Emigration,108
Australia,Women,2017,Immigration,230
Australia,Women,2017,Emigration,104
Australia,Women,2018,Immigration,210
Australia,Women,2018,Emigration,124
Australia,Women,2019,Immigration,174
Australia,Women,2019,Emigration,119
Australia,Women,2020,Immigration,119
Australia,Women,2020,Emigration,98
Australia,Women,2021,Immigration,119
Australia,Women,2021,Emigration,115
Australia,Women,2022,Immigration,149
Australia,Women,2022,Emigration,113
Australia,Women,2023,Immigration,154
Australia,Women,2023,Emigration,122
Australia,Women,2024,Immigration,159
Australia,Women,2024,Emigration,195
Austria,Men,2000,Immigration,69
Austria,Men,2000,Emigration,43
Austria,Men,2001,Immigration,80
Austria,Men,2001,Emigration,42
Austria,Men,2002,Immigration,89
Austria,Men,2002,Emigration,61
Austria,Men,2003,Immigration,80
Austria,Men,2003,Emigration,45
Austria,Men,2004,Immigration,62
Austria,Men,2004,Emigration,50
Austria,Men,2005,Immigration,59
Austria,Men,2005,Emigration,40
Austria,Men,2006,Immigration,83
Austria,Men,2006,Emigration,69
Austria,Men,2007,Immigration,96
Austria,Men,2007,Emigration,52
Austria,Men,2008,Immigration,125
Austria,Men,2008,Emigration,39
Austria,Men,2009,Immigration,109
Austria,Men,2009,Emigration,58
Austria,Men,2010,Immigration,100
Austria,Men,2010,Emigration,82
Austria,Men,2011,Immigration,84
Austria,Men,2011,Emigration,60
Austria,Men,2012,Immigration,114
Austria,Men,2012,Emigration,65
Austria,Men,2013,Immigration,99
Austria,Men,2013,Emigration,51
Austria,Men,2014,Immigration,125
Austria,Men,2014,Emigration,48
Austria,Men,2015,Immigration,101
Austria,Men,2015,Emigration,66
Austria,Men,2016,Immigration,117
Austria,Men,2016,Emigration,79
Austria,Men,2017,Immigration,111
Austria,Men,2017,Emigration,56
Austria,Men,2018,Immigration,107
Austria,Men,2018,Emigration,55
Austria,Men,2019,Immigration,86
Austria,Men,2019,Emigration,78
Austria,Men,2020,Immigration,86
Austria,Men,2020,Emigration,61
Austria,Men,2021,Immigration,114
Austria,Men,2021,Emigration,64
Austria,Men,2022,Immigration,171
Austria,Men,2022,Emigration,57
Austria,Men,2023,Immigration,137
Austria,Men,2023,Emigration,74
Austria,Men,2024,Immigration,108
Austria,Men,2024,Emigration,98
Austria,Women,2000,Immigration,73
Austria,Women,2000,Emigration,41
Austria,Women,2001,Immigration,48
Austria,Women,2001,Emigration,27
Austria,Women,2002,Immigration,77
Austria,Women,2002,Emigration,36
Austria,Women,2003,Immigration,68
Austria,Women,2003,Emigration,27
Austria,Women,2004,Immigration,53
Austria,Women,2004,Emigration,45
Austria,Women,2005,Immigration,58
Austria,Women,2005,Emigration,30
Austria,Women,2006,Immigration,77
Austria,Women,2006,Emigration,47
Austria,Women,2007,Immigration,104
Austria,Women,2007,Emigration,45
Austria,Women,2008,Immigration,99
Austria,Women,2008,Emigration,24
Austria,Women,2009,Immigration,104
Austria,Women,2009,Emigration,57
Austria,Women,2010,Immigration,93
Austria,Women,2010,Emigration,57
Austria,Women,2011,Immigration,87
Austria,Women,2011,Emigration,58
Austria,Women,2012,Immigration,109
Austria,Women,2012,Emigration,51
Austria,Women,2013,Immigration,99
Austria,Women,2013,Emigration,55
Austria,Women,2014,Immigration,114
Austria,Women,2014,Emigration,46
Austria,Women,2015,Immigration,101
Austria,Women,2015,Emigration,64
Austria,Women,2016,Immigration,150
Austria,Women,2016,Emigration,46
Austria,Women,2017,Immigration,139
Austria,Women,2017,Emigration,65
Austria,Women,2018,Immigration,99
Austria,Women,2018,Emigration,69
Austria,Women,2019,Immigration,114
Austria,Women,2019,Emigration,80
Austria,Women,2020,Immigration,103
Austria,Women,2020,Emigration,70
Austria,Women,2021,Immigration,120
Austria,Women,2021,Emigration,63
Austria,Women,2022,Immigration,182
Austria,Women,2022,Emigration,72
Austria,Women,2023,Immigration,126
Austria,Women,2023,Emigration,85
Austria,Women,2024,Immigration,147
Austria,Women,2024,Emigration,93
Azerbaijan,Men,2000,Immigration,9
Azerbaijan,Men,2000,Emigration,0
Azerbaijan,Men,2001,Immigration,22
Azerbaijan,Men,2001,Emigration,0
Azerbaijan,Men,2002,Immigration,17
Azerbaijan,Men,2002,Emigration,1
Azerbaijan,Men,2003,Immigration,43
Azerbaijan,Men,2003,Emigration,2
Azerbaijan,Men,2004,Immigration,73
Azerbaijan,Men,2004,Emigration,1
Azerbaijan,Men,2005,Immigration,95
Azerbaijan,Men,2005,Emigration,3
Azerbaijan,Men,2006,Immigration,396
Azerbaijan,Men,2006,Emigration,3
Azerbaijan,Men,2007,Immigration,77
Azerbaijan,Men,2007,Emigration,7
Azerbaijan,Men,2008,Immigration,64
Azerbaijan,Men,2008,Emigration,5
Azerbaijan,Men,2009,Immigration,97
Azerbaijan,Men,2009,Emigration,7
Azerbaijan,Men,2010,Immigration,126
Azerbaijan,Men,2010,Emigration,7
Azerbaijan,Men,2011,Immigration,134
Azerbaijan,Men,2011,Emigration,14
Azerbaijan,Men,2012,Immigration,124
Azerbaijan,Men,2012,Emigration,13
Azerbaijan,Men,2013,Immigration,104
Azerbaijan,Men,2013,Emigration,19
Azerbaijan,Men,2014,Immigration,85
Azerbaijan,Men,2014,Emigration,31
Azerbaijan,Men,2015,Immigration,93
Azerbaijan,Men,2015,Emigration,36
Azerbaijan,Men,2016,Immigration,119
Azerbaijan,Men,2016,Emigration,14
Azerbaijan,Men,2017,Immigration,86
Azerbaijan,Men,2017,Emigration,10
Azerbaijan,Men,2018,Immigration,99
Azerbaijan,Men,2018,Emigration,13
Azerbaijan,Men,2019,Immigration,133
Azerbaijan,Men,2019,Emigration,20
Azerbaijan,Men,2020,Immigration,111
Azerbaijan,Men,2020,Emigration,17
Azerbaijan,Men,2021,Immigration,99
Azerbaijan,Men,2021,Emigration,13
Azerbaijan,Men,2022,Immigration,100
Azerbaijan,Men,2022,Emigration,17
Azerbaijan,Men,2023,Immigration,96
Azerbaijan,Men,2023,Emigration,54
Azerbaijan,Men,2024,Immigration,155
Azerbaijan,Men,2024,Emigration,74
Azerbaijan,Women,2000,Immigration,18
Azerbaijan,Women,2000,Emigration,1
Azerbaijan,Women,2001,Immigration,28
Azerbaijan,Women,2001,Emigration,0
Azerbaijan,Women,2002,Immigration,21
Azerbaijan,Women,2002,Emigration,1
Azerbaijan,Women,2003,Immigration,41
Azerbaijan,Women,2003,Emigration,0
Azerbaijan,Women,2004,Immigration,81
Azerbaijan,Women,2004,Emigration,2
Azerbaijan,Women,2005,Immigration,117
Azerbaijan,Women,2005,Emigration,1
Azerbaijan,Women,2006,Immigration,434
Azerbaijan,Women,2006,Emigration,5
Azerbaijan,Women,2007,Immigration,68
Azerbaijan,Women,2007,Emigration,3
Azerbaijan,Women,2008,Immigration,55
Azerbaijan,Women,2008,Emigration,5
Azerbaijan,Women,2009,Immigration,75
Azerbaijan,Women,2009,Emigration,0
Azerbaijan,Women,2010,Immigration,92
Azerbaijan,Women,2010,Emigration,5
Azerbaijan,Women,2011,Immigration,98
Azerbaijan,Women,2011,Emigration,9
Azerbaijan,Women,2012,Immigration,105
Azerbaijan,Women,2012,Emigration,14
Azerbaijan,Women,2013,Immigration,99
Azerbaijan,Women,2013,Emigration,9
Azerbaijan,Women,2014,Immigration,111
Azerbaijan,Women,2014,Emigration,7
Azerbaijan,Women,2015,Immigration,84
Azerbaijan,Women,2015,Emigration,22
Azerbaijan,Women,2016,Immigration,111
Azerbaijan,Women,2016,Emigration,14
Azerbaijan,Women,2017,Immigration,74
Azerbaijan,Women,2017,Emigration,12
Azerbaijan,Women,2018,Immigration,98
Azerbaijan,Women,2018,Emigration,9
Azerbaijan,Women,2019,Immigration,127
Azerbaijan,Women,2019,Emigration,16
Azerbaijan,Women,2020,Immigration,112
Azerbaijan,Women,2020,Emigration,21
Azerbaijan,Women,2021,Immigration,104
Azerbaijan,Women,2021,Emigration,13
Azerbaijan,Women,2022,Immigration,84
Azerbaijan,Women,2022,Emigration,10
Azerbaijan,Women,2023,Immigration,81
Azerbaijan,Women,2023,Emigration,35
Azerbaijan,Women,2024,Immigration,142
Azerbaijan,Women,2024,Emigration,39
Bahamas,Men,2000,Immigration,0
Bahamas,Men,2000,Emigration,0
Bahamas,Men,2001,Immigration,2
Bahamas,Men,2001,Emigration,0
Bahamas,Men,2002,Immigration,1
Bahamas,Men,2002,Emigration,0
Bahamas,Men,2003,Immigration,1
Bahamas,Men,2003,Emigration,0
Bahamas,Men,2004,Immigration,1
Bahamas,Men,2004,Emigration,0
Bahamas,Men,2005,Immigration,3
Bahamas,Men,2005,Emigration,1
Bahamas,Men,2006,Immigration,0
Bahamas,Men,2006,Emigration,1
Bahamas,Men,2007,Immigration,2
Bahamas,Men,2007,Emigration,0
Bahamas,Men,2008,Immigration,1
Bahamas,Men,2008,Emigration,1
Bahamas,Men,2009,Immigration,1
Bahamas,Men,2009,Emigration,0
Bahamas,Men,2010,Immigration,2
Bahamas,Men,2010,Emigration,2
Bahamas,Men,2011,Immigration,1
Bahamas,Men,2011,Emigration,1
Bahamas,Men,2012,Immigration,3
Bahamas,Men,2012,Emigration,1
Bahamas,Men,2013,Immigration,1
Bahamas,Men,2013,Emigration,2
Bahamas,Men,2014,Immigration,2
Bahamas,Men,2014,Emigration,1
Bahamas,Men,2015,Immigration,0
Bahamas,Men,2015,Emigration,0
Bahamas,Men,2016,Immigration,2
Bahamas,Men,2016,Emigration,1
Bahamas,Men,2017,Immigration,2
Bahamas,Men,2017,Emigration,0
Bahamas,Men,2018,Immigration,0
Bahamas,Men,2018,Emigration,1
Bahamas,Men,2019,Immigration,1
Bahamas,Men,2019,Emigration,0
Bahamas,Men,2020,Immigration,1
Bahamas,Men,2020,Emigration,0
Bahamas,Men,2021,Immigration,0
Bahamas,Men,2021,Emigration,1
Bahamas,Men,2022,Immigration,2
Bahamas,Men,2022,Emigration,0
Bahamas,Men,2023,Immigration,1
Bahamas,Men,2023,Emigration,0
Bahamas,Men,2024,Immigration,1
Bahamas,Men,2024,Emigration,2
Bahamas,Women,2000,Immigration,1
Bahamas,Women,2000,Emigration,0
Bahamas,Women,2001,Immigration,0
Bahamas,Women,2001,Emigration,0
Bahamas,Women,2002,Immigration,0
Bahamas,Women,2002,Emigration,0
Bahamas,Women,2003,Immigration,2
Bahamas,Women,2003,Emigration,0
Bahamas,Women,2004,Immigration,0
Bahamas,Women,2004,Emigration,0
Bahamas,Women,2005,Immigration,3
Bahamas,Women,2005,Emigration,1
Bahamas,Women,2006,Immigration,0
Bahamas,Women,2006,Emigration,2
Bahamas,Women,2007,Immigration,1
Bahamas,Women,2007,Emigration,1
Bahamas,Women,2008,Immigration,0
Bahamas,Women,2008,Emigration,0
Bahamas,Women,2009,Immigration,1
Bahamas,Women,2009,Emigration,0
Bahamas,Women,2010,Immigration,1
Bahamas,Women,2010,Emigration,0
Bahamas,Women,2011,Immigration,0
Bahamas,Women,2011,Emigration,0
Bahamas,Women,2012,Immigration,3
Bahamas,Women,2012,Emigration,1
Bahamas,Women,2013,Immigration,0
Bahamas,Women,2013,Emigration,3
Bahamas,Women,2014,Immigration,2
Bahamas,Women,2014,Emigration,0
Bahamas,Women,2015,Immigration,1
Bahamas,Women,2015,Emigration,0
Bahamas,Women,2016,Immigration,2
Bahamas,Women,2016,Emigration,0
Bahamas,Women,2017,Immigration,0
Bahamas,Women,2017,Emigration,1
Bahamas,Women,2018,Immigration,2
Bahamas,Women,2018,Emigration,0
Bahamas,Women,2019,Immigration,0
Bahamas,Women,2019,Emigration,0
Bahamas,Women,2020,Immigration,1
Bahamas,Women,2020,Emigration,0
Bahamas,Women,2021,Immigration,0
Bahamas,Women,2021,Emigration,0
Bahamas,Women,2022,Immigration,0
Bahamas,Women,2022,Emigration,0
Bahamas,Women,2023,Immigration,4
Bahamas,Women,2023,Emigration,1
Bahamas,Women,2024,Immigration,0
Bahamas,Women,2024,Emigration,3
Bahrain,Men,2000,Immigration,3
Bahrain,Men,2000,Emigration,2
Bahrain,Men,2001,Immigration,2
Bahrain,Men,2001,Emigration,0
Bahrain,Men,2002,Immigration,2
Bahrain,Men,2002,Emigration,0
Bahrain,Men,2003,Immigration,6
Bahrain,Men,2003,Emigration,9
Bahrain,Men,2004,Immigration,3
Bahrain,Men,2004,Emigration,1
Bahrain,Men,2005,Immigration,2
Bahrain,Men,2005,Emigration,3
Bahrain,Men,2006,Immigration,4
Bahrain,Men,2006,Emigration,0
Bahrain,Men,2007,Immigration,4
Bahrain,Men,2007,Emigration,3
Bahrain,Men,2008,Immigration,4
Bahrain,Men,2008,Emigration,1
Bahrain,Men,2009,Immigration,2
Bahrain,Men,2009,Emigration,1
Bahrain,Men,2010,Immigration,5
Bahrain,Men,2010,Emigration,5
