"country of birth","sex","year","observations","Immigrations and emigrations"
"Antigua and Barbuda","men","2014","Immigrations",0
"Antigua and Barbuda","men","2014","Emigrations",0
"Antigua and Barbuda","men","2015","Immigrations",0
"Antigua and Barbuda","men","2015","Emigrations",0
"Antigua and Barbuda","men","2016","Immigrations",0
"Antigua and Barbuda","men","2016","Emigrations",0
"Antigua and Barbuda","men","2017","Immigrations",1
"Antigua and Barbuda","men","2017","Emigrations",1
"Antigua and Barbuda","men","2018","Immigrations",0
"Antigua and Barbuda","men","2018","Emigrations",0
"Antigua and Barbuda","men","2019","Immigrations",0
"Antigua and Barbuda","men","2019","Emigrations",0
"Antigua and Barbuda","men","2020","Immigrations",0
"Antigua and Barbuda","men","2020","Emigrations",0
"Antigua and Barbuda","men","2021","Immigrations",1
"Antigua and Barbuda","men","2021","Emigrations",0
"Antigua and Barbuda","men","2022","Immigrations",1
"Antigua and Barbuda","men","2022","Emigrations",1
"Antigua and Barbuda","men","2023","Immigrations",0
"Antigua and Barbuda","men","2023","Emigrations",1
"Antigua and Barbuda","men","2024","Immigrations",0
"Antigua and Barbuda","men","2024","Emigrations",0
"Antigua and Barbuda","women","2000","Immigrations",0
"Antigua and Barbuda","women","2000","Emigrations",0
"Antigua and Barbuda","women","2001","Immigrations",0
"Antigua and Barbuda","women","2001","Emigrations",0
"Antigua and Barbuda","women","2002","Immigrations",1
"Antigua and Barbuda","women","2002","Emigrations",0
"Antigua and Barbuda","women","2003","Immigrations",1
"Antigua and Barbuda","women","2003","Emigrations",0
"Antigua and Barbuda","women","2004","Immigrations",0
"Antigua and Barbuda","women","2004","Emigrations",0
"Antigua and Barbuda","women","2005","Immigrations",0
"Antigua and Barbuda","women","2005","Emigrations",1
"Antigua and Barbuda","women","2006","Immigrations",0
"Antigua and Barbuda","women","2006","Emigrations",0
"Antigua and Barbuda","women","2007","Immigrations",0
"Antigua and Barbuda","women","2007","Emigrations",0
"Antigua and Barbuda","women","2008","Immigrations",0
"Antigua and Barbuda","women","2008","Emigrations",0
"Antigua and Barbuda","women","2009","Immigrations",0
"Antigua and Barbuda","women","2009","Emigrations",0
"Antigua and Barbuda","women","2010","Immigrations",1
"Antigua and Barbuda","women","2010","Emigrations",1
"Antigua and Barbuda","women","2011","Immigrations",0
"Antigua and Barbuda","women","2011","Emigrations",0
"Antigua and Barbuda","women","2012","Immigrations",0
"Antigua and Barbuda","women","2012","Emigrations",1
"Antigua and Barbuda","women","2013","Immigrations",0
"Antigua and Barbuda","women","2013","Emigrations",0
"Antigua and Barbuda","women","2014","Immigrations",0
"Antigua and Barbuda","women","2014","Emigrations",0
"Antigua and Barbuda","women","2015","Immigrations",0
"Antigua and Barbuda","women","2015","Emigrations",0
"Antigua and Barbuda","women","2016","Immigrations",0
"Antigua and Barbuda","women","2016","Emigrations",0
"Antigua and Barbuda","women","2017","Immigrations",0
"Antigua and Barbuda","women","2017","Emigrations",1
"Antigua and Barbuda","women","2018","Immigrations",0
"Antigua and Barbuda","women","2018","Emigrations",0
"Antigua and Barbuda","women","2019","Immigrations",0
"Antigua and Barbuda","women","2019","Emigrations",0
"Antigua and Barbuda","women","2020","Immigrations",0
"Antigua and Barbuda","women","2020","Emigrations",0
"Antigua and Barbuda","women","2021","Immigrations",0
"Antigua and Barbuda","women","2021","Emigrations",0
"Antigua and Barbuda","women","2022","Immigrations",0
"Antigua and Barbuda","women","2022","Emigrations",0
"Antigua and Barbuda","women","2023","Immigrations",0
"Antigua and Barbuda","women","2023","Emigrations",0
"Antigua and Barbuda","women","2024","Immigrations",1
"Antigua and Barbuda","women","2024","Emigrations",0
"Argentina","men","2000","Immigrations",44
"Argentina","men","2000","Emigrations",39
"Argentina","men","2001","Immigrations",64
"Argentina","men","2001","Emigrations",28
"Argentina","men","2002","Immigrations",92
"Argentina","men","2002","Emigrations",31
"Argentina","men","2003","Immigrations",80
"Argentina","men","2003","Emigrations",34
"Argentina","men","2004","Immigrations",55
"Argentina","men","2004","Emigrations",32
"Argentina","men","2005","Immigrations",66
"Argentina","men","2005","Emigrations",41
"Argentina","men","2006","Immigrations",61
"Argentina","men","2006","Emigrations",55
"Argentina","men","2007","Immigrations",67
"Argentina","men","2007","Emigrations",60
"Argentina","men","2008","Immigrations",83
"Argentina","men","2008","Emigrations",47
"Argentina","men","2009","Immigrations",86
"Argentina","men","2009","Emigrations",26
"Argentina","men","2010","Immigrations",77
"Argentina","men","2010","Emigrations",49
"Argentina","men","2011","Immigrations",83
"Argentina","men","2011","Emigrations",45
"Argentina","men","2012","Immigrations",86
"Argentina","men","2012","Emigrations",54
"Argentina","men","2013","Immigrations",91
"Argentina","men","2013","Emigrations",34
"Argentina","men","2014","Immigrations",87
"Argentina","men","2014","Emigrations",34
"Argentina","men","2015","Immigrations",62
"Argentina","men","2015","Emigrations",49
"Argentina","men","2016","Immigrations",88
"Argentina","men","2016","Emigrations",43
"Argentina","men","2017","Immigrations",79
"Argentina","men","2017","Emigrations",33
"Argentina","men","2018","Immigrations",122
"Argentina","men","2018","Emigrations",30
"Argentina","men","2019","Immigrations",183
"Argentina","men","2019","Emigrations",49
"Argentina","men","2020","Immigrations",152
"Argentina","men","2020","Emigrations",53
"Argentina","men","2021","Immigrations",205
"Argentina","men","2021","Emigrations",54
"Argentina","men","2022","Immigrations",189
"Argentina","men","2022","Emigrations",57
"Argentina","men","2023","Immigrations",151
"Argentina","men","2023","Emigrations",87
"Argentina","men","2024","Immigrations",132
"Argentina","men","2024","Emigrations",148
"Argentina","women","2000","Immigrations",39
"Argentina","women","2000","Emigrations",32
"Argentina","women","2001","Immigrations",66
"Argentina","women","2001","Emigrations",33
"Argentina","women","2002","Immigrations",77
"Argentina","women","2002","Emigrations",25
"Argentina","women","2003","Immigrations",68
"Argentina","women","2003","Emigrations",35
"Argentina","women","2004","Immigrations",40
"Argentina","women","2004","Emigrations",31
"Argentina","women","2005","Immigrations",50
"Argentina","women","2005","Emigrations",30
"Argentina","women","2006","Immigrations",62
"Argentina","women","2006","Emigrations",49
"Argentina","women","2007","Immigrations",53
"Argentina","women","2007","Emigrations",56
"Argentina","women","2008","Immigrations",64
"Argentina","women","2008","Emigrations",34
"Argentina","women","2009","Immigrations",56
"Argentina","women","2009","Emigrations",24
"Argentina","women","2010","Immigrations",55
"Argentina","women","2010","Emigrations",23
"Argentina","women","2011","Immigrations",57
"Argentina","women","2011","Emigrations",32
"Argentina","women","2012","Immigrations",60
"Argentina","women","2012","Emigrations",34
"Argentina","women","2013","Immigrations",75
"Argentina","women","2013","Emigrations",27
"Argentina","women","2014","Immigrations",58
"Argentina","women","2014","Emigrations",32
"Argentina","women","2015","Immigrations",73
"Argentina","women","2015","Emigrations",33
"Argentina","women","2016","Immigrations",56
"Argentina","women","2016","Emigrations",27
"Argentina","women","2017","Immigrations",59
"Argentina","women","2017","Emigrations",26
"Argentina","women","2018","Immigrations",112
"Argentina","women","2018","Emigrations",40
"Argentina","women","2019","Immigrations",144
"Argentina","women","2019","Emigrations",38
"Argentina","women","2020","Immigrations",147
"Argentina","women","2020","Emigrations",40
"Argentina","women","2021","Immigrations",191
"Argentina","women","2021","Emigrations",57
"Argentina","women","2022","Immigrations",172
"Argentina","women","2022","Emigrations",60
"Argentina","women","2023","Immigrations",143
"Argentina","women","2023","Emigrations",73
"Argentina","women","2024","Immigrations",119
"Argentina","women","2024","Emigrations",126
"Armenia","men","2000","Immigrations",37
"Armenia","men","2000","Emigrations",0
"Armenia","men","2001","Immigrations",36
"Armenia","men","2001","Emigrations",0
"Armenia","men","2002","Immigrations",42
"Armenia","men","2002","Emigrations",1
"Armenia","men","2003","Immigrations",40
"Armenia","men","2003","Emigrations",1
"Armenia","men","2004","Immigrations",33
"Armenia","men","2004","Emigrations",5
"Armenia","men","2005","Immigrations",63
"Armenia","men","2005","Emigrations",4
"Armenia","men","2006","Immigrations",151
"Armenia","men","2006","Emigrations",5
"Armenia","men","2007","Immigrations",77
"Armenia","men","2007","Emigrations",5
"Armenia","men","2008","Immigrations",67
"Armenia","men","2008","Emigrations",14
"Armenia","men","2009","Immigrations",84
"Armenia","men","2009","Emigrations",7
"Armenia","men","2010","Immigrations",91
"Armenia","men","2010","Emigrations",6
"Armenia","men","2011","Immigrations",122
"Armenia","men","2011","Emigrations",13
"Armenia","men","2012","Immigrations",118
"Armenia","men","2012","Emigrations",13
"Armenia","men","2013","Immigrations",85
"Armenia","men","2013","Emigrations",14
"Armenia","men","2014","Immigrations",81
"Armenia","men","2014","Emigrations",14
"Armenia","men","2015","Immigrations",106
"Armenia","men","2015","Emigrations",16
"Armenia","men","2016","Immigrations",77
"Armenia","men","2016","Emigrations",15
"Armenia","men","2017","Immigrations",101
"Armenia","men","2017","Emigrations",10
"Armenia","men","2018","Immigrations",100
"Armenia","men","2018","Emigrations",8
"Armenia","men","2019","Immigrations",60
"Armenia","men","2019","Emigrations",13
"Armenia","men","2020","Immigrations",57
"Armenia","men","2020","Emigrations",16
"Armenia","men","2021","Immigrations",65
"Armenia","men","2021","Emigrations",14
"Armenia","men","2022","Immigrations",37
"Armenia","men","2022","Emigrations",11
"Armenia","men","2023","Immigrations",44
"Armenia","men","2023","Emigrations",26
"Armenia","men","2024","Immigrations",79
"Armenia","men","2024","Emigrations",40
"Armenia","women","2000","Immigrations",39
"Armenia","women","2000","Emigrations",0
"Armenia","women","2001","Immigrations",38
"Armenia","women","2001","Emigrations",1
"Armenia","women","2002","Immigrations",48
"Armenia","women","2002","Emigrations",0
"Armenia","women","2003","Immigrations",42
"Armenia","women","2003","Emigrations",0
"Armenia","women","2004","Immigrations",61
"Armenia","women","2004","Emigrations",3
"Armenia","women","2005","Immigrations",62
"Armenia","women","2005","Emigrations",0
"Armenia","women","2006","Immigrations",128
"Armenia","women","2006","Emigrations",7
"Armenia","women","2007","Immigrations",72
"Armenia","women","2007","Emigrations",3
"Armenia","women","2008","Immigrations",52
"Armenia","women","2008","Emigrations",5
"Armenia","women","2009","Immigrations",93
"Armenia","women","2009","Emigrations",7
"Armenia","women","2010","Immigrations",82
"Armenia","women","2010","Emigrations",4
"Armenia","women","2011","Immigrations",96
"Armenia","women","2011","Emigrations",8
"Armenia","women","2012","Immigrations",124
"Armenia","women","2012","Emigrations",14
"Armenia","women","2013","Immigrations",122
"Armenia","women","2013","Emigrations",4
"Armenia","women","2014","Immigrations",109
"Armenia","women","2014","Emigrations",15
"Armenia","women","2015","Immigrations",129
"Armenia","women","2015","Emigrations",13
"Armenia","women","2016","Immigrations",93
"Armenia","women","2016","Emigrations",7
"Armenia","women","2017","Immigrations",96
"Armenia","women","2017","Emigrations",13
"Armenia","women","2018","Immigrations",89
"Armenia","women","2018","Emigrations",13
"Armenia","women","2019","Immigrations",91
"Armenia","women","2019","Emigrations",16
"Armenia","women","2020","Immigrations",54
"Armenia","women","2020","Emigrations",16
"Armenia","women","2021","Immigrations",89
"Armenia","women","2021","Emigrations",11
"Armenia","women","2022","Immigrations",51
"Armenia","women","2022","Emigrations",11
"Armenia","women","2023","Immigrations",50
"Armenia","women","2023","Emigrations",24
"Armenia","women","2024","Immigrations",91
"Armenia","women","2024","Emigrations",30
"Australia","men","2000","Immigrations",221
"Australia","men","2000","Emigrations",115
"Australia","men","2001","Immigrations",208
"Australia","men","2001","Emigrations",110
"Australia","men","2002","Immigrations",188
"Australia","men","2002","Emigrations",155
"Australia","men","2003","Immigrations",194
"Australia","men","2003","Emigrations",133
"Australia","men","2004","Immigrations",198
"Australia","men","2004","Emigrations",134
"Australia","men","2005","Immigrations",189
"Australia","men","2005","Emigrations",139
"Australia","men","2006","Immigrations",236
"Australia","men","2006","Emigrations",177
"Australia","men","2007","Immigrations",241
"Australia","men","2007","Emigrations",173
"Australia","men","2008","Immigrations",255
"Australia","men","2008","Emigrations",144
